8330,190,120,10000000,0,,
8331,190,121,10000000,0,,
8332,190,122,10000000,0,,
8333,190,123,10000000,0,,
8334,190,124,10000000,0,,
8335,190,125,10000000,0,,
8336,190,126,10000000,0,,
8337,190,127,10000000,0,,
8338,190,128,10000000,0,,
8339,190,129,10000000,0,,
8340,190,130,10000000,0,,
8341,190,131,10000000,0,,
8342,190,132,10000000,0,,
8343,190,133,10000000,0,,
8344,190,134,10000000,0,,
8345,190,135,10000000,0,,
8346,190,136,10000000,0,,
8347,190,137,10000000,0,,
8348,190,138,10000000,0,,
8349,190,139,10000000,0,,
8350,190,140,10000000,0,,
8351,190,141,10000000,0,,
8352,190,142,10000000,0,,
8353,190,143,10000000,0,,
8354,190,144,10000000,0,,
8355,190,145,10000000,0,,
8356,190,146,10000000,0,,
8357,190,147,10000000,0,,
8358,190,148,10000000,0,,
8359,190,149,10000000,0,,
8360,190,150,10000000,0,,
8361,190,151,10000000,0,,
8362,190,152,10000000,0,,
8363,190,153,10000000,0,,
8364,190,154,10000000,0,,
8365,190,155,10000000,0,,
8366,190,156,10000000,0,,
8367,190,157,10000000,0,,
8368,190,158,10000000,0,,
8369,190,159,10000000,0,,
8370,190,160,10000000,0,,
8371,190,161,10000000,0,,
8372,190,162,10000000,0,,
8373,190,163,10000000,0,,
8374,190,164,10000000,0,,
8375,190,165,10000000,0,,
8376,190,166,10000000,0,,
8377,190,167,10000000,0,,
8378,190,168,10000000,0,,
8379,190,169,10000000,0,,
8380,190,170,10000000,0,,
8381,190,171,10000000,0,,
8382,190,172,10000000,0,,
8383,190,173,10000000,0,,
8384,190,174,10000000,0,,
8385,190,175,10000000,0,,
8386,190,176,10000000,0,,
8387,190,177,10000000,0,,
8388,190,178,10000000,0,,
8389,190,179,10000000,0,,
8390,190,180,10000000,0,,
8391,190,181,10000000,0,,
8392,190,182,10000000,0,,
8393,190,183,10000000,0,,
8394,190,184,10000000,0,,
8395,190,185,10000000,0,,
8396,190,186,10000000,0,,
8397,190,187,10000000,0,,
8398,190,188,10000000,0,,
8399,190,189,10000000,0,,
8400,190,191,10000000,0,,
8401,190,192,10000000,0,,
8402,190,193,10000000,0,,
8403,190,194,10000000,0,,
8404,190,195,10000000,0,,
8405,190,196,10000000,0,,
8406,190,197,10000000,0,,
8407,190,198,10000000,0,,
8408,190,199,10000000,0,,
8409,190,200,10000000,0,,
8410,190,201,10000000,0,,
8411,190,202,10000000,0,,
8412,190,203,10000000,0,,
8413,190,204,10000000,0,,
8414,190,205,10000000,0,,
8415,190,206,10000000,0,,
8416,190,207,10000000,0,,
8417,190,208,10000000,0,,
8418,190,209,10000000,0,,
8419,190,210,10000000,0,,
8420,190,211,10000000,0,,
8421,190,212,10000000,0,,
8422,190,213,10000000,0,,
8423,190,214,10000000,0,,
8424,190,215,10000000,0,,
8425,190,216,10000000,0,,
8426,190,217,10000000,0,,
8427,190,218,10000000,0,,
8428,190,219,10000000,0,,
8429,190,220,10000000,0,,
8430,190,221,10000000,0,,
8431,190,222,10000000,0,,
8432,190,223,10000000,0,,
8433,190,224,10000000,0,,
8434,190,225,10000000,0,,
8435,190,226,10000000,0,,
8436,190,227,10000000,0,,
8437,190,228,10000000,0,,
8438,190,229,10000000,0,,
8439,190,230,10000000,0,,
8440,190,231,10000000,0,,
8441,190,232,10000000,0,,
8442,190,233,10000000,0,,
8443,190,234,10000000,0,,
8444,190,235,10000000,0,,
8445,190,236,10000000,0,,
8446,190,237,10000000,0,,
8447,190,238,10000000,0,,
8448,190,239,10000000,0,,
8449,191,120,10000000,0,,
8450,191,121,10000000,0,,
8451,191,122,10000000,0,,
8452,191,123,10000000,0,,
8453,191,124,10000000,0,,
8454,191,125,10000000,0,,
8455,191,126,10000000,0,,
8456,191,127,10000000,0,,
8457,191,128,10000000,0,,
8458,191,129,10000000,0,,
8459,191,130,10000000,0,,
8460,191,131,10000000,0,,
8461,191,132,10000000,0,,
8462,191,133,10000000,0,,
8463,191,134,10000000,0,,
8464,191,135,10000000,0,,
8465,191,136,10000000,0,,
8466,191,137,10000000,0,,
8467,191,138,10000000,0,,
8468,191,139,10000000,0,,
8469,191,140,10000000,0,,
8470,191,141,10000000,0,,
8471,191,142,10000000,0,,
8472,191,143,10000000,0,,
8473,191,144,10000000,0,,
8474,191,145,10000000,0,,
8475,191,146,10000000,0,,
8476,191,147,10000000,0,,
8477,191,148,10000000,0,,
8478,191,149,10000000,0,,
8479,191,150,10000000,0,,
8480,191,151,10000000,0,,
8481,191,152,10000000,0,,
8482,191,153,10000000,0,,
8483,191,154,10000000,0,,
8484,191,155,10000000,0,,
8485,191,156,10000000,0,,
8486,191,157,10000000,0,,
8487,191,158,10000000,0,,
8488,191,159,10000000,0,,
8489,191,160,10000000,0,,
8490,191,161,10000000,0,,
8491,191,162,10000000,0,,
8492,191,163,10000000,0,,
8493,191,164,10000000,0,,
8494,191,165,10000000,0,,
8495,191,166,10000000,0,,
8496,191,167,10000000,0,,
8497,191,168,10000000,0,,
8498,191,169,10000000,0,,
8499,191,170,10000000,0,,
8500,191,171,10000000,0,,
8501,191,172,10000000,0,,
8502,191,173,10000000,0,,
8503,191,174,10000000,0,,
8504,191,175,10000000,0,,
8505,191,176,10000000,0,,
8506,191,177,10000000,0,,
8507,191,178,10000000,0,,
8508,191,179,10000000,0,,
8509,191,180,10000000,0,,
8510,191,181,10000000,0,,
8511,191,182,10000000,0,,
8512,191,183,10000000,0,,
8513,191,184,10000000,0,,
8514,191,185,10000000,0,,
8515,191,186,10000000,0,,
8516,191,187,10000000,0,,
8517,191,188,10000000,0,,
8518,191,189,10000000,0,,
8519,191,190,10000000,0,,
8520,191,192,10000000,0,,
8521,191,193,10000000,0,,
8522,191,194,10000000,0,,
8523,191,195,10000000,0,,
8524,191,196,10000000,0,,
8525,191,197,10000000,0,,
8526,191,198,10000000,0,,
8527,191,199,10000000,0,,
8528,191,200,10000000,0,,
8529,191,201,10000000,0,,
8530,191,202,10000000,0,,
8531,191,203,10000000,0,,
8532,191,204,10000000,0,,
8533,191,205,10000000,0,,
8534,191,206,10000000,0,,
8535,191,207,10000000,0,,
8536,191,208,10000000,0,,
8537,191,209,10000000,0,,
8538,191,210,10000000,0,,
8539,191,211,10000000,0,,
8540,191,212,10000000,0,,
8541,191,213,10000000,0,,
8542,191,214,10000000,0,,
8543,191,215,10000000,0,,
8544,191,216,10000000,0,,
8545,191,217,10000000,0,,
8546,191,218,10000000,0,,
8547,191,219,10000000,0,,
8548,191,220,10000000,0,,
8549,191,221,10000000,0,,
8550,191,222,10000000,0,,
8551,191,223,10000000,0,,
8552,191,224,10000000,0,,
8553,191,225,10000000,0,,
8554,191,226,10000000,0,,
8555,191,227,10000000,0,,
8556,191,228,10000000,0,,
8557,191,229,10000000,0,,
8558,191,230,10000000,0,,
8559,191,231,10000000,0,,
8560,191,232,10000000,0,,
8561,191,233,10000000,0,,
8562,191,234,10000000,0,,
8563,191,235,10000000,0,,
8564,191,236,10000000,0,,
8565,191,237,10000000,0,,
8566,191,238,10000000,0,,
8567,191,239,10000000,0,,
8568,192,120,10000000,0,,
8569,192,121,10000000,0,,
8570,192,122,10000000,0,,
8571,192,123,10000000,0,,
8572,192,124,10000000,0,,
8573,192,125,10000000,0,,
8574,192,126,10000000,0,,
8575,192,127,10000000,0,,
8576,192,128,10000000,0,,
8577,192,129,10000000,0,,
8578,192,130,10000000,0,,
8579,192,131,10000000,0,,
8580,192,132,10000000,0,,
8581,192,133,10000000,0,,
8582,192,134,10000000,0,,
8583,192,135,10000000,0,,
8584,192,136,10000000,0,,
8585,192,137,10000000,0,,
8586,192,138,10000000,0,,
8587,192,139,10000000,0,,
8588,192,140,10000000,0,,
8589,192,141,10000000,0,,
8590,192,142,10000000,0,,
8591,192,143,10000000,0,,
8592,192,144,10000000,0,,
8593,192,145,10000000,0,,
8594,192,146,10000000,0,,
8595,192,147,10000000,0,,
8596,192,148,10000000,0,,
8597,192,149,10000000,0,,
8598,192,150,10000000,0,,
8599,192,151,10000000,0,,
8600,192,152,10000000,0,,
8601,192,153,10000000,0,,
8602,192,154,10000000,0,,
8603,192,155,10000000,0,,
8604,192,156,10000000,0,,
8605,192,157,10000000,0,,
8606,192,158,10000000,0,,
8607,192,159,10000000,0,,
8608,192,160,10000000,0,,
8609,192,161,10000000,0,,
8610,192,162,10000000,0,,
8611,192,163,10000000,0,,
8612,192,164,10000000,0,,
8613,192,165,10000000,0,,
8614,192,166,10000000,0,,
8615,192,167,10000000,0,,
8616,192,168,10000000,0,,
8617,192,169,10000000,0,,
8618,192,170,10000000,0,,
8619,192,171,10000000,0,,
8620,192,172,10000000,0,,
8621,192,173,10000000,0,,
8622,192,174,10000000,0,,
8623,192,175,10000000,0,,
8624,192,176,10000000,0,,
8625,192,177,10000000,0,,
8626,192,178,10000000,0,,
8627,192,179,10000000,0,,
8628,192,180,10000000,0,,
8629,192,181,10000000,0,,
8630,192,182,10000000,0,,
8631,192,183,10000000,0,,
8632,192,184,10000000,0,,
8633,192,185,10000000,0,,
8634,192,186,10000000,0,,
8635,192,187,10000000,0,,
8636,192,188,10000000,0,,
8637,192,189,10000000,0,,
8638,192,190,10000000,0,,
8639,192,191,10000000,0,,
8640,192,193,10000000,0,,
8641,192,194,10000000,0,,
8642,192,195,10000000,0,,
8643,192,196,10000000,0,,
8644,192,197,10000000,0,,
8645,192,198,10000000,0,,
8646,192,199,10000000,0,,
8647,192,200,10000000,0,,
8648,192,201,10000000,0,,
8649,192,202,10000000,0,,
8650,192,203,10000000,0,,
8651,192,204,10000000,0,,
8652,192,205,10000000,0,,
8653,192,206,10000000,0,,
8654,192,207,10000000,0,,
8655,192,208,10000000,0,,
8656,192,209,10000000,0,,
8657,192,210,10000000,0,,
8658,192,211,10000000,0,,
8659,192,212,10000000,0,,
8660,192,213,10000000,0,,
8661,192,214,10000000,0,,
8662,192,215,10000000,0,,
8663,192,216,10000000,0,,
8664,192,217,10000000,0,,
8665,192,218,10000000,0,,
8666,192,219,10000000,0,,
8667,192,220,10000000,0,,
8668,192,221,10000000,0,,
8669,192,222,10000000,0,,
8670,192,223,10000000,0,,
8671,192,224,10000000,0,,
8672,192,225,10000000,0,,
8673,192,226,10000000,0,,
8674,192,227,10000000,0,,
8675,192,228,10000000,0,,
8676,192,229,10000000,0,,
8677,192,230,10000000,0,,
8678,192,231,10000000,0,,
8679,192,232,10000000,0,,
8680,192,233,10000000,0,,
8681,192,234,10000000,0,,
8682,192,235,10000000,0,,
8683,192,236,10000000,0,,
8684,192,237,10000000,0,,
8685,192,238,10000000,0,,
8686,192,239,10000000,0,,
8687,193,120,10000000,0,,
8688,193,121,10000000,0,,
8689,193,122,10000000,0,,
8690,193,123,10000000,0,,
8691,193,124,10000000,0,,
8692,193,125,10000000,0,,
8693,193,126,10000000,0,,
8694,193,127,10000000,0,,
8695,193,128,10000000,0,,
8696,193,129,10000000,0,,
8697,193,130,10000000,0,,
8698,193,131,10000000,0,,
8699,193,132,10000000,0,,
8700,193,133,10000000,0,,
8701,193,134,10000000,0,,
8702,193,135,10000000,0,,
8703,193,136,10000000,0,,
8704,193,137,10000000,0,,
8705,193,138,10000000,0,,
8706,193,139,10000000,0,,
8707,193,140,10000000,0,,
8708,193,141,10000000,0,,
8709,193,142,10000000,0,,
8710,193,143,10000000,0,,
8711,193,144,10000000,0,,
8712,193,145,10000000,0,,
8713,193,146,10000000,0,,
8714,193,147,10000000,0,,
8715,193,148,10000000,0,,
8716,193,149,10000000,0,,
8717,193,150,10000000,0,,
8718,193,151,10000000,0,,
8719,193,152,10000000,0,,
8720,193,153,10000000,0,,
8721,193,154,10000000,0,,
8722,193,155,10000000,0,,
8723,193,156,10000000,0,,
8724,193,157,10000000,0,,
8725,193,158,10000000,0,,
8726,193,159,10000000,0,,
8727,193,160,10000000,0,,
8728,193,161,10000000,0,,
8729,193,162,10000000,0,,
8730,193,163,10000000,0,,
8731,193,164,10000000,0,,
8732,193,165,10000000,0,,
8733,193,166,10000000,0,,
8734,193,167,10000000,0,,
8735,193,168,10000000,0,,
8736,193,169,10000000,0,,
8737,193,170,10000000,0,,
8738,193,171,10000000,0,,
8739,193,172,10000000,0,,
8740,193,173,10000000,0,,
8741,193,174,10000000,0,,
8742,193,175,10000000,0,,
8743,193,176,10000000,0,,
8744,193,177,10000000,0,,
8745,193,178,10000000,0,,
8746,193,179,10000000,0,,
8747,193,180,10000000,0,,
8748,193,181,10000000,0,,
8749,193,182,10000000,0,,
8750,193,183,10000000,0,,
8751,193,184,10000000,0,,
8752,193,185,10000000,0,,
8753,193,186,10000000,0,,
8754,193,187,10000000,0,,
8755,193,188,10000000,0,,
8756,193,189,10000000,0,,
8757,193,190,10000000,0,,
8758,193,191,10000000,0,,
8759,193,192,10000000,0,,
8760,193,194,10000000,0,,
8761,193,195,10000000,0,,
8762,193,196,10000000,0,,
8763,193,197,10000000,0,,
8764,193,198,10000000,0,,
8765,193,199,10000000,0,,
8766,193,200,10000000,0,,
8767,193,201,10000000,0,,
8768,193,202,10000000,0,,
8769,193,203,10000000,0,,
8770,193,204,10000000,0,,
8771,193,205,10000000,0,,
8772,193,206,10000000,0,,
8773,193,207,10000000,0,,
8774,193,208,10000000,0,,
8775,193,209,10000000,0,,
8776,193,210,10000000,0,,
8777,193,211,10000000,0,,
8778,193,212,10000000,0,,
8779,193,213,10000000,0,,
8780,193,214,10000000,0,,
8781,193,215,10000000,0,,
8782,193,216,10000000,0,,
8783,193,217,10000000,0,,
8784,193,218,10000000,0,,
8785,193,219,10000000,0,,
8786,193,220,10000000,0,,
8787,193,221,10000000,0,,
8788,193,222,10000000,0,,
8789,193,223,10000000,0,,
8790,193,224,10000000,0,,
8791,193,225,10000000,0,,
8792,193,226,10000000,0,,
8793,193,227,10000000,0,,
8794,193,228,10000000,0,,
8795,193,229,10000000,0,,
8796,193,230,10000000,0,,
8797,193,231,10000000,0,,
8798,193,232,10000000,0,,
8799,193,233,10000000,0,,
8800,193,234,10000000,0,,
8801,193,235,10000000,0,,
8802,193,236,10000000,0,,
8803,193,237,10000000,0,,
8804,193,238,10000000,0,,
8805,193,239,10000000,0,,
8806,194,120,10000000,0,,
8807,194,121,10000000,0,,
8808,194,122,10000000,0,,
8809,194,123,10000000,0,,
8810,194,124,10000000,0,,
8811,194,125,10000000,0,,
8812,194,126,10000000,0,,
8813,194,127,10000000,0,,
8814,194,128,10000000,0,,
8815,194,129,10000000,0,,
8816,194,130,10000000,0,,
8817,194,131,10000000,0,,
8818,194,132,10000000,0,,
8819,194,133,10000000,0,,
8820,194,134,10000000,0,,
8821,194,135,10000000,0,,
8822,194,136,10000000,0,,
8823,194,137,10000000,0,,
8824,194,138,10000000,0,,
8825,194,139,10000000,0,,
8826,194,140,10000000,0,,
8827,194,141,10000000,0,,
8828,194,142,10000000,0,,
8829,194,143,10000000,0,,
8830,194,144,10000000,0,,
8831,194,145,10000000,0,,
8832,194,146,10000000,0,,
8833,194,147,10000000,0,,
8834,194,148,10000000,0,,
8835,194,149,10000000,0,,
8836,194,150,10000000,0,,
8837,194,151,10000000,0,,
8838,194,152,10000000,0,,
8839,194,153,10000000,0,,
8840,194,154,10000000,0,,
8841,194,155,10000000,0,,
8842,194,156,10000000,0,,
8843,194,157,10000000,0,,
8844,194,158,10000000,0,,
8845,194,159,10000000,0,,
8846,194,160,10000000,0,,
8847,194,161,10000000,0,,
8848,194,162,10000000,0,,
8849,194,163,10000000,0,,
8850,194,164,10000000,0,,
8851,194,165,10000000,0,,
8852,194,166,10000000,0,,
8853,194,167,10000000,0,,
8854,194,168,10000000,0,,
8855,194,169,10000000,0,,
8856,194,170,10000000,0,,
8857,194,171,10000000,0,,
8858,194,172,10000000,0,,
8859,194,173,10000000,0,,
8860,194,174,10000000,0,,
8861,194,175,10000000,0,,
8862,194,176,10000000,0,,
8863,194,177,10000000,0,,
8864,194,178,10000000,0,,
8865,194,179,10000000,0,,
8866,194,180,10000000,0,,
8867,194,181,10000000,0,,
8868,194,182,10000000,0,,
8869,194,183,10000000,0,,
8870,194,184,10000000,0,,
8871,194,185,10000000,0,,
8872,194,186,10000000,0,,
8873,194,187,10000000,0,,
8874,194,188,10000000,0,,
8875,194,189,10000000,0,,
8876,194,190,10000000,0,,
8877,194,191,10000000,0,,
8878,194,192,10000000,0,,
8879,194,193,10000000,0,,
8880,194,195,10000000,0,,
8881,194,196,10000000,0,,
8882,194,197,10000000,0,,
8883,194,198,10000000,0,,
8884,194,199,10000000,0,,
8885,194,200,10000000,0,,
8886,194,201,10000000,0,,
8887,194,202,10000000,0,,
8888,194,203,10000000,0,,
8889,194,204,10000000,0,,
8890,194,205,10000000,0,,
8891,194,206,10000000,0,,
8892,194,207,10000000,0,,
8893,194,208,10000000,0,,
8894,194,209,10000000,0,,
8895,194,210,10000000,0,,
8896,194,211,10000000,0,,
8897,194,212,10000000,0,,
8898,194,213,10000000,0,,
8899,194,214,10000000,0,,
8900,194,215,10000000,0,,
8901,194,216,10000000,0,,
8902,194,217,10000000,0,,
8903,194,218,10000000,0,,
8904,194,219,10000000,0,,
8905,194,220,10000000,0,,
8906,194,221,10000000,0,,
8907,194,222,10000000,0,,
8908,194,223,10000000,0,,
8909,194,224,10000000,0,,
8910,194,225,10000000,0,,
8911,194,226,10000000,0,,
8912,194,227,10000000,0,,
8913,194,228,10000000,0,,
8914,194,229,10000000,0,,
8915,194,230,10000000,0,,
8916,194,231,10000000,0,,
8917,194,232,10000000,0,,
8918,194,233,10000000,0,,
8919,194,234,10000000,0,,
8920,194,235,10000000,0,,
8921,194,236,10000000,0,,
8922,194,237,10000000,0,,
8923,194,238,10000000,0,,
8924,194,239,10000000,0,,
8925,195,120,10000000,0,,
8926,195,121,10000000,0,,
8927,195,122,10000000,0,,
8928,195,123,10000000,0,,
8929,195,124,10000000,0,,
8930,195,125,10000000,0,,
8931,195,126,10000000,0,,
8932,195,127,10000000,0,,
8933,195,128,10000000,0,,
8934,195,129,10000000,0,,
8935,195,130,10000000,0,,
8936,195,131,10000000,0,,
8937,195,132,10000000,0,,
8938,195,133,10000000,0,,
8939,195,134,10000000,0,,
8940,195,135,10000000,0,,
8941,195,136,10000000,0,,
8942,195,137,10000000,0,,
8943,195,138,10000000,0,,
8944,195,139,10000000,0,,
8945,195,140,10000000,0,,
8946,195,141,10000000,0,,
8947,195,142,10000000,0,,
8948,195,143,10000000,0,,
8949,195,144,10000000,0,,
8950,195,145,10000000,0,,
8951,195,146,10000000,0,,
8952,195,147,10000000,0,,
8953,195,148,10000000,0,,
8954,195,149,10000000,0,,
8955,195,150,10000000,0,,
8956,195,151,10000000,0,,
8957,195,152,10000000,0,,
8958,195,153,10000000,0,,
8959,195,154,10000000,0,,
8960,195,155,10000000,0,,
8961,195,156,10000000,0,,
8962,195,157,10000000,0,,
8963,195,158,10000000,0,,
8964,195,159,10000000,0,,
8965,195,160,10000000,0,,
8966,195,161,10000000,0,,
8967,195,162,10000000,0,,
8968,195,163,10000000,0,,
8969,195,164,10000000,0,,
8970,195,165,10000000,0,,
8971,195,166,10000000,0,,
8972,195,167,10000000,0,,
8973,195,168,10000000,0,,
8974,195,169,10000000,0,,
8975,195,170,10000000,0,,
8976,195,171,10000000,0,,
8977,195,172,10000000,0,,
8978,195,173,10000000,0,,
8979,195,174,10000000,0,,
8980,195,175,10000000,0,,
8981,195,176,10000000,0,,
8982,195,177,10000000,0,,
8983,195,178,10000000,0,,
8984,195,179,10000000,0,,
8985,195,180,10000000,0,,
8986,195,181,10000000,0,,
8987,195,182,10000000,0,,
8988,195,183,10000000,0,,
8989,195,184,10000000,0,,
8990,195,185,10000000,0,,
8991,195,186,10000000,0,,
8992,195,187,10000000,0,,
8993,195,188,10000000,0,,
8994,195,189,10000000,0,,
8995,195,190,10000000,0,,
8996,195,191,10000000,0,,
8997,195,192,10000000,0,,
8998,195,193,10000000,0,,
8999,195,194,10000000,0,,
9000,195,196,10000000,0,,
9001,195,197,10000000,0,,
9002,195,198,10000000,0,,
9003,195,199,10000000,0,,
9004,195,200,10000000,0,,
9005,195,201,10000000,0,,
9006,195,202,10000000,0,,
9007,195,203,10000000,0,,
9008,195,204,10000000,0,,
9009,195,205,10000000,0,,
9010,195,206,10000000,0,,
9011,195,207,10000000,0,,
9012,195,208,10000000,0,,
9013,195,209,10000000,0,,
9014,195,210,10000000,0,,
9015,195,211,10000000,0,,
9016,195,212,10000000,0,,
9017,195,213,10000000,0,,
9018,195,214,10000000,0,,
9019,195,215,10000000,0,,
9020,195,216,10000000,0,,
9021,195,217,10000000,0,,
9022,195,218,10000000,0,,
9023,195,219,10000000,0,,
9024,195,220,10000000,0,,
9025,195,221,10000000,0,,
9026,195,222,10000000,0,,
9027,195,223,10000000,0,,
9028,195,224,10000000,0,,
9029,195,225,10000000,0,,
9030,195,226,10000000,0,,
9031,195,227,10000000,0,,
9032,195,228,10000000,0,,
9033,195,229,10000000,0,,
9034,195,230,10000000,0,,
9035,195,231,10000000,0,,
9036,195,232,10000000,0,,
9037,195,233,10000000,0,,
9038,195,234,10000000,0,,
9039,195,235,10000000,0,,
9040,195,236,10000000,0,,
9041,195,237,10000000,0,,
9042,195,238,10000000,0,,
9043,195,239,10000000,0,,
9044,196,120,10000000,0,,
9045,196,121,10000000,0,,
9046,196,122,10000000,0,,
9047,196,123,10000000,0,,
9048,196,124,10000000,0,,
9049,196,125,10000000,0,,
9050,196,126,10000000,0,,
9051,196,127,10000000,0,,
9052,196,128,10000000,0,,
9053,196,129,10000000,0,,
9054,196,130,10000000,0,,
9055,196,131,10000000,0,,
9056,196,132,10000000,0,,
9057,196,133,10000000,0,,
9058,196,134,10000000,0,,
9059,196,135,10000000,0,,
9060,196,136,10000000,0,,
9061,196,137,10000000,0,,
9062,196,138,10000000,0,,
9063,196,139,10000000,0,,
9064,196,140,10000000,0,,
9065,196,141,10000000,0,,
9066,196,142,10000000,0,,
9067,196,143,10000000,0,,
9068,196,144,10000000,0,,
9069,196,145,10000000,0,,
9070,196,146,10000000,0,,
9071,196,147,10000000,0,,
9072,196,148,10000000,0,,
9073,196,149,10000000,0,,
9074,196,150,10000000,0,,
9075,196,151,10000000,0,,
9076,196,152,10000000,0,,
9077,196,153,10000000,0,,
9078,196,154,10000000,0,,
9079,196,155,10000000,0,,
9080,196,156,10000000,0,,
9081,196,157,10000000,0,,
9082,196,158,10000000,0,,
9083,196,159,10000000,0,,
9084,196,160,10000000,0,,
9085,196,161,10000000,0,,
9086,196,162,10000000,0,,
9087,196,163,10000000,0,,
9088,196,164,10000000,0,,
9089,196,165,10000000,0,,
9090,196,166,10000000,0,,
9091,196,167,10000000,0,,
9092,196,168,10000000,0,,
9093,196,169,10000000,0,,
9094,196,170,10000000,0,,
9095,196,171,10000000,0,,
9096,196,172,10000000,0,,
9097,196,173,10000000,0,,
9098,196,174,10000000,0,,
9099,196,175,10000000,0,,
9100,196,176,10000000,0,,
9101,196,177,10000000,0,,
9102,196,178,10000000,0,,
9103,196,179,10000000,0,,
9104,196,180,10000000,0,,
9105,196,181,10000000,0,,
9106,196,182,10000000,0,,
9107,196,183,10000000,0,,
9108,196,184,10000000,0,,
9109,196,185,10000000,0,,
9110,196,186,10000000,0,,
9111,196,187,10000000,0,,
9112,196,188,10000000,0,,
9113,196,189,10000000,0,,
9114,196,190,10000000,0,,
9115,196,191,10000000,0,,
9116,196,192,10000000,0,,
9117,196,193,10000000,0,,
9118,196,194,10000000,0,,
9119,196,195,10000000,0,,
9120,196,197,10000000,0,,
9121,196,198,10000000,0,,
9122,196,199,10000000,0,,
9123,196,200,10000000,0,,
9124,196,201,10000000,0,,
9125,196,202,10000000,0,,
9126,196,203,10000000,0,,
9127,196,204,10000000,0,,
